Data;Precipitazioni;Intensità massima
17/3/2008;0;0
18/3/2008;0;0
19/3/2008;0;0
20/3/2008;0;0
21/3/2008;2,2;0,8
22/3/2008;0,2;0,2
23/3/2008;10;2,8
24/3/2008;0;0
25/3/2008;0;0
26/3/2008;0;0
27/3/2008;4,2;1,4
28/3/2008;1,4;0,8
29/3/2008;0;0
30/3/2008;0;0
31/3/2008;0;0
1/4/2008;0;0
2/4/2008;0;0
3/4/2008;0;0
4/4/2008;0;0
5/4/2008;0;0
6/4/2008;10;7,4
7/4/2008;1,4;0,6
8/4/2008;0;0
9/4/2008;15,4;2
10/4/2008;19,2;2,4
11/4/2008;53,6;12
12/4/2008;15,4;6,4
13/4/2008;3;0,6
14/4/2008;28,8;9,6
15/4/2008;0,2;0,2
16/4/2008;0;0
17/4/2008;7,2;1
18/4/2008;31,6;4
19/4/2008;3;1
20/4/2008;2,4;1,2
21/4/2008;29;4,4
22/4/2008;0,2;0,2
23/4/2008;0;0
24/4/2008;0;0
25/4/2008;0;0
26/4/2008;0;0
27/4/2008;0;0
28/4/2008;2;0,8
29/4/2008;7,4;1,8
30/4/2008;15;11,4
1/5/2008;5,2;3,6
2/5/2008;0;0
3/5/2008;0;0
4/5/2008;0;0
5/5/2008;0;0
6/5/2008;0;0
7/5/2008;0;0
8/5/2008;0;0
9/5/2008;0;0
10/5/2008;0;0
11/5/2008;10,8;6,6
12/5/2008;0;0
13/5/2008;0;0
14/5/2008;6,6;2,4
15/5/2008;0,6;0,4
16/5/2008;18,8;4,4
17/5/2008;45,8;6,6
18/5/2008;66,4;14,4
19/5/2008;2,4;0,8
20/5/2008;21,4;5,8
21/5/2008;8,8;3,2
22/5/2008;3;1,8
23/5/2008;0,2;0,2
24/5/2008;10,2;5,8
25/5/2008;14;6,6
26/5/2008;0,2;0,2
27/5/2008;0;0
28/5/2008;0;0
29/5/2008;15,6;6,6
30/5/2008;26,8;11
31/5/2008;0,6;0,2
1/6/2008;0;0
2/6/2008;0,6;0,4
3/6/2008;0,2;0,2
4/6/2008;19,4;6,4
5/6/2008;15,2;5,4
6/6/2008;12;3,8
7/6/2008;20,8;10,4
8/6/2008;6,2;2,8
9/6/2008;0,2;0,2
10/6/2008;6,4;6,4
11/6/2008;0,2;0,2
12/6/2008;17,8;10
13/6/2008;6,4;2,6
14/6/2008;8;1,6
15/6/2008;11,4;2
16/6/2008;17,2;3,6
17/6/2008;26,4;5,8
18/6/2008;0,4;0,2
19/6/2008;0;0
20/6/2008;0;0
21/6/2008;0;0
22/6/2008;0;0
23/6/2008;0;0
24/6/2008;0;0
25/6/2008;0;0
26/6/2008;0;0
27/6/2008;0;0
28/6/2008;0;0
29/6/2008;20,6;14
30/6/2008;0,2;0,2
1/7/2008;9,4;7,8
2/7/2008;0;0
3/7/2008;4,8;4,8
4/7/2008;0,2;0,2
5/7/2008;0;0
6/7/2008;49,2;27,6
7/7/2008;36,4;32
8/7/2008;1,2;0,6
9/7/2008;0;0
10/7/2008;0;0
11/7/2008;4,2;3,2
12/7/2008;43,8;40
13/7/2008;6,2;1,8
14/7/2008;9,8;3,2
15/7/2008;0;0
16/7/2008;0;0
17/7/2008;0;0
18/7/2008;0;0
19/7/2008;0;0
20/7/2008;18,2;8,8
21/7/2008;0,4;0,2
22/7/2008;0;0
23/7/2008;0;0
24/7/2008;0;0
25/7/2008;0;0
26/7/2008;0;0
27/7/2008;2,2;2,2
28/7/2008;0,2;0,2
29/7/2008;0;0
30/7/2008;0;0
31/7/2008;1,2;0,8
1/8/2008;7,8;5
2/8/2008;0,4;0,4
3/8/2008;0;0
4/8/2008;0;0
5/8/2008;0;0
6/8/2008;39;32,8
7/8/2008;0,2;0,2
8/8/2008;0;0
9/8/2008;0;0
10/8/2008;0;0
11/8/2008;1;1
12/8/2008;2,4;0,8
13/8/2008;20,6;20,2
14/8/2008;0,6;0,2
15/8/2008;33,2;18,2
16/8/2008;0;0
17/8/2008;1,6;1
18/8/2008;0;0
19/8/2008;0;0
20/8/2008;0,2;0,2
21/8/2008;0;0
22/8/2008;0;0
23/8/2008;0,2;0,2
24/8/2008;0;0
25/8/2008;0;0
26/8/2008;0;0
27/8/2008;0;0
28/8/2008;0;0
29/8/2008;0;0
30/8/2008;0;0
31/8/2008;0,4;0,4
1/9/2008;3,4;1,2
2/9/2008;1,4;0,8
3/9/2008;12;6,6
4/9/2008;11,6;11,2
5/9/2008;2,6;1,4
6/9/2008;0,2;0,2
7/9/2008;39;35,4
8/9/2008;0,2;0,2
9/9/2008;0;0
10/9/2008;0;0
11/9/2008;0;0
12/9/2008;27,4;19,8
13/9/2008;54,2;16,4
14/9/2008;2,6;0,8
15/9/2008;0;0
16/9/2008;0;0
17/9/2008;0;0
18/9/2008;0;0
19/9/2008;0;0
20/9/2008;0;0
21/9/2008;0;0
22/9/2008;0;0
23/9/2008;10,2;4
24/9/2008;0,2;0,2
25/9/2008;3,2;2,8
26/9/2008;0;0
27/9/2008;0,2;0,2
28/9/2008;0;0
29/9/2008;0;0
30/9/2008;0;0
1/10/2008;0;0
2/10/2008;3,6;1
3/10/2008;8,2;6,2
4/10/2008;0,2;0,2
5/10/2008;0;0
6/10/2008;0;0
7/10/2008;0;0
8/10/2008;0;0
9/10/2008;0;0
10/10/2008;0;0
11/10/2008;0;0
12/10/2008;0;0
13/10/2008;0;0
14/10/2008;0;0
15/10/2008;0;0
16/10/2008;0,2;0,2
17/10/2008;0;0
18/10/2008;0;0
19/10/2008;0;0
20/10/2008;0;0
21/10/2008;0;0
22/10/2008;0;0
23/10/2008;0;0
24/10/2008;0;0
25/10/2008;0;0
26/10/2008;0;0
27/10/2008;3;1,6
28/10/2008;13,2;2,4
29/10/2008;94,4;8,4
30/10/2008;31,2;6,8
31/10/2008;39,6;3,8
1/11/2008;2;1
2/11/2008;0;0
3/11/2008;73,2;9,4
4/11/2008;17;3,2
5/11/2008;26;7,4
6/11/2008;8,4;3,4
7/11/2008;1,4;0,4
8/11/2008;0,2;0,2
9/11/2008;0;0
10/11/2008;0;0
11/11/2008;0;0
12/11/2008;43,2;3,2
13/11/2008;14,6;2
14/11/2008;0,2;0,2
15/11/2008;0;0
16/11/2008;0;0
17/11/2008;0;0
18/11/2008;5,4;1
19/11/2008;0;0
20/11/2008;0;0
21/11/2008;0,2;0,2
22/11/2008;0;0
23/11/2008;0;0
24/11/2008;1;0,6
25/11/2008;2,4;0,6
26/11/2008;3,8;1,4
27/11/2008;0,2;0,2
28/11/2008;0;0
29/11/2008;26,4;5,2
30/11/2008;21,4;4,6
1/12/2008;41;7,2
2/12/2008;8,8;2,8
3/12/2008;1,6;1
4/12/2008;0;0
5/12/2008;0,6;0,2
6/12/2008;0,4;0,2
7/12/2008;0;0
8/12/2008;0;0
9/12/2008;0;0
10/12/2008;20,4;2,6
11/12/2008;31,4;3
12/12/2008;14,8;1,8
13/12/2008;14,4;1,2
14/12/2008;5;2
15/12/2008;7,4;1,2
16/12/2008;20;2,6
17/12/2008;2,2;1,4
18/12/2008;0,2;0,2
19/12/2008;0;0
20/12/2008;0;0
21/12/2008;0;0
22/12/2008;0;0
23/12/2008;0;0
24/12/2008;0;0
25/12/2008;2,6;1,8
26/12/2008;8,4;3,6
27/12/2008;0,4;0,2
28/12/2008;0;0
29/12/2008;1,4;1,4
30/12/2008;0,2;0,2
31/12/2008;0,2;0,2
1/1/2009;5,8;2
2/1/2009;0,4;0,4
3/1/2009;0;0
4/1/2009;0;0
5/1/2009;0,2;0,2
6/1/2009;0;0
7/1/2009;2,4;0,6
8/1/2009;2,8;0,6
9/1/2009;6,4;2,4
10/1/2009;5,4;1,6
11/1/2009;1,2;0,4
12/1/2009;0;0
13/1/2009;0;0
14/1/2009;0;0
15/1/2009;1,4;0,4
16/1/2009;0,2;0,2
17/1/2009;0;0
18/1/2009;6,4;1,2
19/1/2009;13,6;2,4
20/1/2009;43,6;4,4
21/1/2009;4,2;1,6
22/1/2009;0;0
23/1/2009;0;0
24/1/2009;3,2;2,4
25/1/2009;0;0
26/1/2009;0;0
27/1/2009;0,4;0,2
28/1/2009;0;0
29/1/2009;0;0
30/1/2009;0;0
31/1/2009;0;0
1/2/2009;1,8;1
2/2/2009;18,2;4,6
3/2/2009;16;2,6
4/2/2009;3,6;1,2
5/2/2009;27,2;5,6
6/2/2009;57,8;6,4
7/2/2009;48;7
8/2/2009;1,2;0,6
9/2/2009;0;0
10/2/2009;1;0,6
11/2/2009;0,2;0,2
12/2/2009;0;0
13/2/2009;0;0
14/2/2009;0;0
15/2/2009;0;0
16/2/2009;0;0
17/2/2009;0;0
18/2/2009;0;0
19/2/2009;0;0
20/2/2009;0;0
21/2/2009;0;0
22/2/2009;0;0
23/2/2009;0;0
24/2/2009;0;0
25/2/2009;0;0
26/2/2009;0;0
27/2/2009;0;0
28/2/2009;0;0
1/3/2009;2,8;0,4
2/3/2009;0,8;0,4
3/3/2009;6,6;1,2
4/3/2009;25,8;3,8
5/3/2009;32,4;3,2
6/3/2009;1,8;0,6
7/3/2009;0,2;0,2
8/3/2009;0;0
9/3/2009;0;0
10/3/2009;0;0
11/3/2009;0;0
12/3/2009;0;0
13/3/2009;0;0
14/3/2009;0;0
15/3/2009;0;0
16/3/2009;0;0
17/3/2009;0;0
18/3/2009;0;0
19/3/2009;0;0
20/3/2009;0;0
21/3/2009;0;0
22/3/2009;0;0
23/3/2009;0;0
24/3/2009;0;0
25/3/2009;0;0
26/3/2009;0;0
27/3/2009;0;0
28/3/2009;65,6;7,2
29/3/2009;28;1,8
30/3/2009;8,4;2,6
31/3/2009;2,8;1,4
1/4/2009;4,6;1
2/4/2009;16,4;2,4
3/4/2009;2,4;2
4/4/2009;0;0
5/4/2009;2,2;2,2
6/4/2009;1,2;0,8
7/4/2009;0;0
8/4/2009;0;0
9/4/2009;0;0
10/4/2009;0;0
11/4/2009;2;1
12/4/2009;0;0
13/4/2009;0;0
14/4/2009;5;3,2
15/4/2009;0,2;0,2
16/4/2009;40,8;7,6
17/4/2009;12,6;7,4
18/4/2009;2;0,8
19/4/2009;2,6;0,6
20/4/2009;8,4;1,8
21/4/2009;0,2;0,2
22/4/2009;0;0
23/4/2009;0;0
24/4/2009;11,2;4
25/4/2009;0,2;0,2
26/4/2009;21,8;3,2
27/4/2009;39;5,2
28/4/2009;31;6,2
29/4/2009;33,4;12
30/4/2009;0;0
1/5/2009;0;0
2/5/2009;0;0
3/5/2009;0;0
4/5/2009;1,4;1,2
5/5/2009;0,2;0,2
6/5/2009;0;0
7/5/2009;0;0
8/5/2009;0;0
9/5/2009;3;2,4
10/5/2009;2;1,8
11/5/2009;0;0
12/5/2009;0;0
13/5/2009;0;0
14/5/2009;0;0
15/5/2009;21;3,8
16/5/2009;2,2;0,8
17/5/2009;0;0
18/5/2009;7,4;6
19/5/2009;0,2;0,2
20/5/2009;0;0
21/5/2009;0;0
22/5/2009;0;0
23/5/2009;0;0
24/5/2009;0;0
25/5/2009;0;0
26/5/2009;5,8;4
27/5/2009;0;0
28/5/2009;0;0
29/5/2009;0;0
30/5/2009;0;0
31/5/2009;11,2;4,8
1/6/2009;0,2;0,2
2/6/2009;0;0
3/6/2009;0;0
4/6/2009;0;0
5/6/2009;9,4;4
6/6/2009;7,4;3,4
7/6/2009;1,4;0,8
8/6/2009;8,4;3,4
9/6/2009;12,8;3,8
10/6/2009;24,6;13
11/6/2009;0;0
12/6/2009;0;0
13/6/2009;0;0
14/6/2009;0;0
15/6/2009;0;0
16/6/2009;0;0
17/6/2009;4,4;3
18/6/2009;0;0
19/6/2009;92,8;23
20/6/2009;1,8;0,8
21/6/2009;0,4;0,2
22/6/2009;0;0
23/6/2009;0;0
24/6/2009;0;0
25/6/2009;2,6;2
26/6/2009;9;7
27/6/2009;3,2;2,2
28/6/2009;0,2;0,2
29/6/2009;18,8;12
30/6/2009;3,4;3
1/7/2009;0,4;0,2
2/7/2009;0,4;0,2
3/7/2009;1,8;1,4
4/7/2009;26,8;20,2
5/7/2009;0,2;0,2
6/7/2009;23;8,4
7/7/2009;120;69,4
8/7/2009;0,4;0,2
9/7/2009;0;0
10/7/2009;4,2;4
11/7/2009;0;0
12/7/2009;0;0
13/7/2009;0;0
14/7/2009;0;0
15/7/2009;5,8;5,6
16/7/2009;0;0
17/7/2009;78;33,6
18/7/2009;8;8
19/7/2009;0;0
20/7/2009;0;0
21/7/2009;0;0
22/7/2009;0;0
23/7/2009;0;0
24/7/2009;10,6;10,2
25/7/2009;0,2;0,2
26/7/2009;0;0
27/7/2009;0;0
28/7/2009;0;0
29/7/2009;0;0
30/7/2009;0;0
31/7/2009;0;0
1/8/2009;0;0
2/8/2009;8,8;8,8
3/8/2009;16,4;9
4/8/2009;0;0
5/8/2009;0;0
6/8/2009;0;0
7/8/2009;0;0
8/8/2009;0,4;0,2
9/8/2009;0;0
10/8/2009;55,8;22,4
11/8/2009;0;0
12/8/2009;0;0
13/8/2009;0;0
14/8/2009;0;0
15/8/2009;0;0
16/8/2009;0;0
17/8/2009;0;0
18/8/2009;0;0
19/8/2009;0;0
20/8/2009;0;0
21/8/2009;0;0
22/8/2009;0;0
23/8/2009;0;0
24/8/2009;0;0
25/8/2009;0;0
26/8/2009;0;0
27/8/2009;4,2;3,8
28/8/2009;0;0
29/8/2009;1,8;1,2
30/8/2009;0,2;0,2
31/8/2009;0;0
1/9/2009;0;0
2/9/2009;21,8;21,8
3/9/2009;2,8;1
4/9/2009;0,4;0,2
5/9/2009;0;0
6/9/2009;0;0
7/9/2009;0;0
8/9/2009;0;0
9/9/2009;0;0
10/9/2009;0;0
11/9/2009;9;4,6
12/9/2009;0,4;0,2
13/9/2009;17,2;11,4
14/9/2009;9,6;3,4
15/9/2009;7,8;2
16/9/2009;18,6;4,8
17/9/2009;1,8;0,8
18/9/2009;0,2;0,2
19/9/2009;0,4;0,2
20/9/2009;4,6;4,6
21/9/2009;0,2;0,2
22/9/2009;0;0
23/9/2009;0;0
24/9/2009;0;0
25/9/2009;0,2;0,2
26/9/2009;6;2,6
27/9/2009;0;0
28/9/2009;0;0
29/9/2009;0;0
30/9/2009;0;0
1/10/2009;0;0
2/10/2009;0;0
3/10/2009;0;0
4/10/2009;0;0
5/10/2009;0;0
6/10/2009;0;0
7/10/2009;0;0
8/10/2009;0;0
9/10/2009;25,4;10,2
10/10/2009;4,6;2
11/10/2009;0;0
12/10/2009;0,4;0,2
13/10/2009;0;0
14/10/2009;0;0
15/10/2009;0;0
16/10/2009;0;0
17/10/2009;0;0
18/10/2009;0;0
19/10/2009;0;0
20/10/2009;0;0
21/10/2009;27;7
22/10/2009;31,6;9,4
23/10/2009;0;0
24/10/2009;0;0
25/10/2009;0;0
26/10/2009;0;0
27/10/2009;0;0
28/10/2009;0;0
29/10/2009;0;0
30/10/2009;0;0
31/10/2009;0;0
1/11/2009;0;0
2/11/2009;40,4;5
3/11/2009;0;0
4/11/2009;0;0
5/11/2009;0;0
6/11/2009;28,4;4,6
7/11/2009;5;2,4
8/11/2009;18,4;2,4
9/11/2009;7,2;1,8
10/11/2009;0,2;0,2
11/11/2009;0;0
12/11/2009;0;0
13/11/2009;0;0
14/11/2009;2,4;0,8
15/11/2009;3;1,4
16/11/2009;1,6;0,6
17/11/2009;0;0
18/11/2009;0;0
19/11/2009;0;0
20/11/2009;0;0
21/11/2009;0;0
22/11/2009;0;0
23/11/2009;0;0
24/11/2009;0;0
25/11/2009;0;0
26/11/2009;0;0
27/11/2009;0;0
28/11/2009;0;0
29/11/2009;0;0
30/11/2009;0;0
1/12/2009;0;0
2/12/2009;0,2;0,2
3/12/2009;0,8;0,8
4/12/2009;21,2;2
5/12/2009;0,4;0,2
6/12/2009;0;0
7/12/2009;14,6;2,6
8/12/2009;2,8;1,4
9/12/2009;0;0
10/12/2009;0;0
11/12/2009;0;0
12/12/2009;0;0
13/12/2009;0;0
14/12/2009;0;0
15/12/2009;0,2;0,2
16/12/2009;0;0
17/12/2009;0,2;0,2
18/12/2009;0;0
19/12/2009;2,2;1,4
20/12/2009;0;0
21/12/2009;0;0
22/12/2009;22,8;4,8
23/12/2009;41;5
24/12/2009;72,2;7
25/12/2009;28,8;10,4
26/12/2009;0,2;0,2
27/12/2009;0;0
28/12/2009;0;0
29/12/2009;0;0
30/12/2009;2,8;1,2
31/12/2009;6;2,4
1/1/2010;0;0
2/1/2010;0;0
3/1/2010;0;0
4/1/2010;0;0
5/1/2010;0;0
6/1/2010;0;0
7/1/2010;4,8;2,2
8/1/2010;15,8;2,4
9/1/2010;7,8;1,4
10/1/2010;6,2;2,2
11/1/2010;0,4;0,2
12/1/2010;0;0
13/1/2010;0;0
14/1/2010;0;0
15/1/2010;0;0
16/1/2010;0,2;0,2
17/1/2010;0;0
18/1/2010;0,2;0,2
19/1/2010;0;0
20/1/2010;0;0
21/1/2010;0;0
22/1/2010;0,2;0,2
23/1/2010;0;0
24/1/2010;0,2;0,2
25/1/2010;0;0
26/1/2010;0;0
27/1/2010;0;0
28/1/2010;0,2;0,2
29/1/2010;0,2;0,2
30/1/2010;1,6;1,6
31/1/2010;0;0
1/2/2010;0;0
2/2/2010;0;0
3/2/2010;0;0
4/2/2010;0;0
5/2/2010;27,4;2,4
6/2/2010;11,4;2,4
7/2/2010;0,2;0,2
8/2/2010;0;0
9/2/2010;0,2;0,2
10/2/2010;0;0
11/2/2010;5,2;2,8
12/2/2010;0,4;0,2
13/2/2010;0;0
14/2/2010;0;0
15/2/2010;0;0
16/2/2010;0,6;0,6
17/2/2010;12;1,6
18/2/2010;15;2,4
19/2/2010;32,6;4
20/2/2010;4,2;1,2
21/2/2010;0;0
22/2/2010;6,4;2
23/2/2010;9;2,4
24/2/2010;0,2;0,2
25/2/2010;2,8;1,4
26/2/2010;17,8;3,4
27/2/2010;0;0
28/2/2010;3,8;1,4
1/3/2010;0,4;0,2
2/3/2010;0;0
3/3/2010;1,4;0,8
4/3/2010;3,6;1
5/3/2010;0;0
6/3/2010;0;0
7/3/2010;0;0
8/3/2010;0;0
9/3/2010;0;0
10/3/2010;8,2;1,6
11/3/2010;4,4;2,4
12/3/2010;0;0
13/3/2010;0,2;0,2
14/3/2010;0;0
15/3/2010;0;0
16/3/2010;0;0
17/3/2010;0;0
18/3/2010;0;0
19/3/2010;0;0
20/3/2010;0,4;0,2
21/3/2010;0,2;0,2
22/3/2010;3,4;0,8
23/3/2010;3;0,8
24/3/2010;0;0
25/3/2010;2,8;1,2
26/3/2010;37,2;10,4
27/3/2010;0,2;0,2
28/3/2010;0;0
29/3/2010;0;0
30/3/2010;33,2;10,4
31/3/2010;1,2;1
1/4/2010;16,6;5,4
2/4/2010;0,2;0,2
3/4/2010;21;3,4
4/4/2010;36;3,4
5/4/2010;0,2;0,2
6/4/2010;0;0
7/4/2010;0;0
8/4/2010;0;0
9/4/2010;0;0
10/4/2010;0;0
11/4/2010;10,4;3,6
12/4/2010;0,4;0,2
13/4/2010;0;0
14/4/2010;0;0
15/4/2010;2,4;1,4
16/4/2010;2,8;2
17/4/2010;10,6;3,8
18/4/2010;9,8;2,2
19/4/2010;0;0
20/4/2010;0;0
21/4/2010;0;0
22/4/2010;3,4;2,6
23/4/2010;11,4;2,8
24/4/2010;0,2;0,2
25/4/2010;0;0
26/4/2010;26,4;9,6
27/4/2010;31,2;8,2
28/4/2010;0;0
29/4/2010;0;0
30/4/2010;0;0
1/5/2010;3,8;2
2/5/2010;23,2;5,2
3/5/2010;36,8;15,8
4/5/2010;30,6;7
5/5/2010;53,8;8,4
6/5/2010;2,6;1
7/5/2010;0,8;0,6
8/5/2010;1,8;0,4
9/5/2010;17,2;4,2
10/5/2010;16,8;3,4
11/5/2010;35,8;6,6
12/5/2010;27,8;9
13/5/2010;18,4;5,2
14/5/2010;45,4;9,4
15/5/2010;0,2;0,2
16/5/2010;0;0
17/5/2010;0;0
18/5/2010;0;0
19/5/2010;0;0
20/5/2010;0;0
21/5/2010;0;0
22/5/2010;0;0
23/5/2010;0;0
24/5/2010;0;0
25/5/2010;0;0
26/5/2010;0;0
27/5/2010;13,8;6,2
28/5/2010;0;0
29/5/2010;0;0
30/5/2010;8;6,6
31/5/2010;0;0
1/6/2010;0;0
2/6/2010;1,4;1,2
3/6/2010;0;0
4/6/2010;0;0
5/6/2010;0;0
6/6/2010;0;0
7/6/2010;7,8;2,4
8/6/2010;1,2;0,8
9/6/2010;15;13,4
10/6/2010;0,2;0,2
11/6/2010;0;0
12/6/2010;0,6;0,4
13/6/2010;0;0
14/6/2010;0,2;0,2
15/6/2010;25,8;7,8
16/6/2010;28,4;5
17/6/2010;16,2;5,2
18/6/2010;0;0
19/6/2010;16;3,8
20/6/2010;23,2;4
21/6/2010;0;0
22/6/2010;0;0
23/6/2010;0;0
24/6/2010;0;0
25/6/2010;1,2;1,2
26/6/2010;0,2;0,2
27/6/2010;0;0
28/6/2010;0;0
29/6/2010;29,4;23,2
30/6/2010;0,2;0,2
1/7/2010;3,4;3,4
2/7/2010;0,2;0,2
3/7/2010;1,8;1,4
4/7/2010;0,2;0,2
5/7/2010;1,2;0,6
6/7/2010;0;0
7/7/2010;0;0
8/7/2010;0;0
9/7/2010;0;0
10/7/2010;0;0
11/7/2010;3,2;2
12/7/2010;2,2;0,8
13/7/2010;0;0
14/7/2010;0;0
15/7/2010;0;0
16/7/2010;0;0
17/7/2010;4,8;2,2
18/7/2010;0,6;0,4
19/7/2010;0;0
20/7/2010;0;0
21/7/2010;0;0
22/7/2010;1,6;1,6
23/7/2010;21,4;15,8
24/7/2010;0,2;0,2
25/7/2010;0;0
26/7/2010;0;0
27/7/2010;0;0
28/7/2010;0;0
29/7/2010;28,6;10,2
30/7/2010;0,2;0,2
31/7/2010;0;0
1/8/2010;0;0
2/8/2010;4,4;2,6
3/8/2010;6,2;5
4/8/2010;0,2;0,2
5/8/2010;30,8;7,6
6/8/2010;0,2;0,2
7/8/2010;0;0
8/8/2010;0;0
9/8/2010;0;0
10/8/2010;0;0
11/8/2010;0,2;0,2
12/8/2010;69,6;20,8
13/8/2010;1,6;1
14/8/2010;36,8;10,4
15/8/2010;38,8;19,8
16/8/2010;3,6;3,6
17/8/2010;0;0
18/8/2010;0;0
19/8/2010;0;0
20/8/2010;0;0
21/8/2010;0;0
22/8/2010;0;0
23/8/2010;0;0
24/8/2010;0,2;0,2
25/8/2010;0,2;0,2
26/8/2010;0;0
27/8/2010;1;0,6
28/8/2010;0,4;0,2
29/8/2010;0;0
30/8/2010;0;0
31/8/2010;0;0
1/9/2010;0;0
2/9/2010;0;0
3/9/2010;0;0
4/9/2010;0,4;0,2
5/9/2010;0;0
6/9/2010;0,4;0,4
7/9/2010;67,6;8,2
8/9/2010;6,6;1,8
9/9/2010;1;0,6
10/9/2010;0,2;0,2
11/9/2010;0;0
12/9/2010;0;0
13/9/2010;1,6;1,4
14/9/2010;0;0
15/9/2010;0;0
16/9/2010;13,4;12,2
17/9/2010;14,2;2,6
18/9/2010;90,6;30,2
19/9/2010;0,4;0,4
20/9/2010;0;0
21/9/2010;0;0
22/9/2010;0;0
23/9/2010;0;0
24/9/2010;18,2;6,8
25/9/2010;28;8,6
26/9/2010;0;0
27/9/2010;35;12,8
28/9/2010;0;0
29/9/2010;0;0
30/9/2010;0,4;0,4
1/10/2010;4,2;2,6
2/10/2010;0;0
3/10/2010;0;0
4/10/2010;37,4;11,4
5/10/2010;30,2;11,2
6/10/2010;0;0
7/10/2010;0;0
8/10/2010;0,8;0,4
9/10/2010;0;0
10/10/2010;0;0
11/10/2010;0;0
12/10/2010;0;0
13/10/2010;0;0
14/10/2010;0;0
15/10/2010;0;0
16/10/2010;14;3
17/10/2010;8,2;1,2
18/10/2010;0,2;0,2
19/10/2010;0;0
20/10/2010;0;0
21/10/2010;0;0
22/10/2010;0;0
23/10/2010;0;0
24/10/2010;18,4;4
25/10/2010;43,4;6,2
26/10/2010;0,2;0,2
27/10/2010;0;0
28/10/2010;0;0
29/10/2010;0;0
30/10/2010;0,6;0,4
31/10/2010;63;6,8
1/11/2010;41;6
2/11/2010;7,6;1,2
3/11/2010;0,2;0,2
4/11/2010;0;0
5/11/2010;0;0
6/11/2010;0;0
7/11/2010;42,4;6
8/11/2010;23,4;4
9/11/2010;5,6;1,4
10/11/2010;8,4;5,4
11/11/2010;0,2;0,2
12/11/2010;0;0
13/11/2010;0;0
14/11/2010;3,8;1
15/11/2010;46,4;10,6
16/11/2010;50,6;9
17/11/2010;6,6;3
18/11/2010;15;3
19/11/2010;9,4;2,6
20/11/2010;8,6;1,4
21/11/2010;33;3,4
22/11/2010;7,2;1,6
23/11/2010;0;0
24/11/2010;0,2;0,2
25/11/2010;0;0
26/11/2010;2,4;1,4
27/11/2010;1;0,4
28/11/2010;3;1,6
29/11/2010;11,4;4,4
30/11/2010;0;0
1/12/2010;1,4;0,4
2/12/2010;1,6;0,8
3/12/2010;2;0,6
4/12/2010;10,4;2,8
5/12/2010;0;0
6/12/2010;1,2;0,6
7/12/2010;31,4;2,8
8/12/2010;17,8;1,4
9/12/2010;0,4;0,2
10/12/2010;0;0
11/12/2010;0;0
12/12/2010;0;0
13/12/2010;0;0
14/12/2010;0;0
15/12/2010;0;0
16/12/2010;0;0
17/12/2010;0;0
18/12/2010;3,6;2
19/12/2010;0;0
20/12/2010;2,6;1,4
21/12/2010;15,2;2,8
22/12/2010;26,2;2,8
23/12/2010;39,2;3,8
24/12/2010;17,8;1,8
25/12/2010;4,8;0,8
26/12/2010;2,6;0,6
27/12/2010;0,4;0,2
28/12/2010;0;0
29/12/2010;0;0
30/12/2010;0;0
31/12/2010;0,2;0,2
1/1/2011;0,2;0,2
2/1/2011;0;0
3/1/2011;0;0
4/1/2011;0;0
5/1/2011;0;0
6/1/2011;0;0
7/1/2011;15,4;1,6
8/1/2011;23;2,4
9/1/2011;26,8;3,2
10/1/2011;24;3,6
11/1/2011;4;1,4
12/1/2011;0;0
13/1/2011;0;0
14/1/2011;0;0
15/1/2011;0;0
16/1/2011;0;0
17/1/2011;0;0
18/1/2011;0;0
19/1/2011;0;0
20/1/2011;0;0
21/1/2011;0;0
22/1/2011;0;0
23/1/2011;0;0
24/1/2011;0;0
25/1/2011;0;0
26/1/2011;0;0
27/1/2011;0;0
28/1/2011;0;0
29/1/2011;0;0
30/1/2011;0;0
31/1/2011;0,2;0,2
1/2/2011;0;0
2/2/2011;0;0
3/2/2011;0;0
4/2/2011;0;0
5/2/2011;0;0
6/2/2011;0;0
7/2/2011;0;0
8/2/2011;0;0
9/2/2011;0;0
10/2/2011;0;0
11/2/2011;0;0
12/2/2011;0;0
13/2/2011;0;0
14/2/2011;0;0
15/2/2011;31,2;4
16/2/2011;31,4;2,8
17/2/2011;5,8;1,6
18/2/2011;0,2;0,2
19/2/2011;0;0
20/2/2011;5,2;1,8
21/2/2011;0,2;0,2
22/2/2011;0,4;0,4
23/2/2011;0,2;0,2
24/2/2011;0;0
25/2/2011;0;0
26/2/2011;0;0
27/2/2011;1,2;1
28/2/2011;6,4;2,8
1/3/2011;0;0
2/3/2011;0;0
3/3/2011;3,2;2,6
4/3/2011;2,2;1,2
5/3/2011;0;0
6/3/2011;0;0
7/3/2011;0;0
8/3/2011;0;0
9/3/2011;0;0
10/3/2011;0;0
11/3/2011;0;0
12/3/2011;0,2;0,2
13/3/2011;17,4;2,2
14/3/2011;3,6;1
15/3/2011;2;0,6
16/3/2011;27,6;3,4
17/3/2011;7;1,8
18/3/2011;0;0
19/3/2011;0;0
20/3/2011;0,2;0,2
21/3/2011;0;0
22/3/2011;0;0
23/3/2011;0;0
24/3/2011;0;0
25/3/2011;0;0
26/3/2011;2;1,8
27/3/2011;5,2;1,2
28/3/2011;0,4;0,2
29/3/2011;0;0
30/3/2011;0;0
31/3/2011;0;0
