Data;precipitazioni
7/12/1962;0.0
8/12/1962;0.0
9/12/1962;0.0
10/12/1962;0.0
11/12/1962;34.0
12/12/1962;0.0
13/12/1962;0.0
14/12/1962;0.0
15/12/1962;0.0
16/12/1962;0.0
17/12/1962;0.0
18/12/1962;0.0
19/12/1962;0.0
20/12/1962;0.0
21/12/1962;0.0
22/12/1962;0.0
23/12/1962;0.0
24/12/1962;0.0
25/12/1962;0.0
26/12/1962;0.0
27/12/1962;5.0
28/12/1962;5.0
29/12/1962;6.0
30/12/1962;0.0
31/12/1962;2.0
1/1/1963;5.0
2/1/1963;20.0
3/1/1963;6.0
4/1/1963;15.0
5/1/1963;4.0
6/1/1963;0.0
7/1/1963;0.0
8/1/1963;0.0
9/1/1963;5.0
10/1/1963;2.0
11/1/1963;7.0
12/1/1963;1.0
13/1/1963;0.0
14/1/1963;0.0
15/1/1963;0.0
16/1/1963;0.0
17/1/1963;0.0
18/1/1963;2.0
19/1/1963;0.0
20/1/1963;1.0
21/1/1963;0.0
22/1/1963;0.0
23/1/1963;0.0
24/1/1963;0.0
25/1/1963;0.0
26/1/1963;0.0
27/1/1963;0.0
28/1/1963;0.0
29/1/1963;0.0
30/1/1963;0.0
31/1/1963;0.0
1/2/1963;0.0
2/2/1963;1.0
3/2/1963;0.0
4/2/1963;0.0
5/2/1963;0.0
6/2/1963;0.0
7/2/1963;0.0
8/2/1963;0.0
9/2/1963;1.0
10/2/1963;0.0
11/2/1963;11.0
12/2/1963;3.0
13/2/1963;0.0
14/2/1963;0.0
15/2/1963;0.0
16/2/1963;2.0
17/2/1963;0.0
18/2/1963;0.0
19/2/1963;2.0
20/2/1963;6.0
21/2/1963;1.0
22/2/1963;0.0
23/2/1963;0.0
24/2/1963;0.0
25/2/1963;0.0
26/2/1963;0.0
27/2/1963;0.0
28/2/1963;0.0
1/3/1963;0.0
2/3/1963;0.0
3/3/1963;0.0
4/3/1963;0.0
5/3/1963;0.0
6/3/1963;0.0
7/3/1963;0.0
8/3/1963;8.0
9/3/1963;2.0
10/3/1963;12.0
11/3/1963;2.0
12/3/1963;0.0
13/3/1963;0.0
14/3/1963;0.0
15/3/1963;0.0
16/3/1963;0.0
17/3/1963;0.0
18/3/1963;1.0
19/3/1963;12.0
20/3/1963;5.0
21/3/1963;0.0
22/3/1963;0.0
23/3/1963;0.0
24/3/1963;0.0
25/3/1963;0.0
26/3/1963;0.0
27/3/1963;2.0
28/3/1963;0.0
29/3/1963;25.0
30/3/1963;10.0
31/3/1963;0.0
1/4/1963;0.0
2/4/1963;0.0
3/4/1963;0.0
4/4/1963;14.0
5/4/1963;2.0
6/4/1963;22.0
7/4/1963;1.0
8/4/1963;8.0
9/4/1963;16.0
10/4/1963;11.0
11/4/1963;5.0
12/4/1963;1.0
13/4/1963;0.0
14/4/1963;0.0
15/4/1963;0.0
16/4/1963;0.0
17/4/1963;23.0
18/4/1963;10.0
19/4/1963;7.0
20/4/1963;0.0
21/4/1963;4.0
22/4/1963;2.0
23/4/1963;8.0
24/4/1963;0.0
25/4/1963;10.0
26/4/1963;1.0
27/4/1963;0.0
28/4/1963;0.0
29/4/1963;2.0
30/4/1963;0.0
1/5/1963;6.0
2/5/1963;17.0
3/5/1963;0.0
4/5/1963;0.0
5/5/1963;0.0
6/5/1963;0.0
7/5/1963;0.0
8/5/1963;0.0
9/5/1963;40.0
10/5/1963;0.0
11/5/1963;1.0
12/5/1963;4.0
13/5/1963;15.0
14/5/1963;12.0
15/5/1963;0.0
16/5/1963;1.0
17/5/1963;3.0
18/5/1963;0.0
19/5/1963;0.0
20/5/1963;0.0
21/5/1963;0.0
22/5/1963;1.0
23/5/1963;0.0
24/5/1963;0.0
25/5/1963;0.0
26/5/1963;11.0
27/5/1963;13.0
28/5/1963;13.0
29/5/1963;1.0
30/5/1963;8.0
31/5/1963;8.0
1/6/1963;2.0
2/6/1963;1.0
3/6/1963;32.0
4/6/1963;12.0
5/6/1963;20.0
6/6/1963;20.0
7/6/1963;5.0
8/6/1963;30.0
9/6/1963;2.0
10/6/1963;1.0
11/6/1963;4.0
12/6/1963;50.0
13/6/1963;50.0
14/6/1963;28.0
15/6/1963;0.0
16/6/1963;0.0
17/6/1963;0.0
18/6/1963;0.0
19/6/1963;0.0
20/6/1963;0.0
21/6/1963;7.0
22/6/1963;2.0
23/6/1963;8.0
24/6/1963;2.0
25/6/1963;0.0
26/6/1963;0.0
27/6/1963;0.0
28/6/1963;0.0
29/6/1963;0.0
30/6/1963;0.0
1/7/1963;0.0
2/7/1963;5.0
3/7/1963;0.0
4/7/1963;40.0
5/7/1963;0.0
6/7/1963;9.0
7/7/1963;3.0
8/7/1963;3.0
9/7/1963;9.0
10/7/1963;13.0
11/7/1963;2.0
12/7/1963;28.0
13/7/1963;0.0
14/7/1963;0.0
15/7/1963;0.0
16/7/1963;0.0
17/7/1963;10.0
18/7/1963;0.0
19/7/1963;0.0
20/7/1963;0.0
21/7/1963;0.0
22/7/1963;0.0
23/7/1963;29.0
24/7/1963;0.0
25/7/1963;0.0
26/7/1963;0.0
27/7/1963;8.0
28/7/1963;0.0
29/7/1963;0.0
30/7/1963;0.0
31/7/1963;0.0
1/8/1963;0.0
2/8/1963;0.0
3/8/1963;0.0
4/8/1963;0.0
5/8/1963;0.0
6/8/1963;93.0
7/8/1963;27.0
8/8/1963;30.0
9/8/1963;0.0
10/8/1963;0.0
11/8/1963;0.0
12/8/1963;162.0
13/8/1963;6.0
14/8/1963;19.0
15/8/1963;9.0
16/8/1963;8.0
17/8/1963;52.0
18/8/1963;0.0
19/8/1963;0.0
20/8/1963;14.0
21/8/1963;31.0
22/8/1963;0.0
23/8/1963;0.0
24/8/1963;0.0
25/8/1963;0.0
26/8/1963;0.0
27/8/1963;8.0
28/8/1963;35.0
29/8/1963;8.0
30/8/1963;0.0
31/8/1963;0.0
1/9/1963;35.0
2/9/1963;10.0
3/9/1963;0.0
4/9/1963;31.0
5/9/1963;27.5
6/9/1963;44.5
7/9/1963;0.0
8/9/1963;0.0
9/9/1963;0.0
10/9/1963;0.0
11/9/1963;0.0
12/9/1963;0.0
13/9/1963;0.0
14/9/1963;0.0
15/9/1963;1.0
16/9/1963;0.0
17/9/1963;12.0
18/9/1963;15.0
19/9/1963;16.0
20/9/1963;0.0
21/9/1963;0.0
22/9/1963;0.0
23/9/1963;0.0
24/9/1963;1.0
25/9/1963;8.0
26/9/1963;0.0
27/9/1963;0.0
28/9/1963;0.0
29/9/1963;0.0
30/9/1963;0.0
1/10/1963;5.5
2/10/1963;61.0
3/10/1963;4.0
4/10/1963;0.0
5/10/1963;0.0
6/10/1963;2.0
7/10/1963;14.0
8/10/1963;0.0
9/10/1963;0.0
10/10/1963;0.0
11/10/1963;0.0
12/10/1963;0.0
13/10/1963;0.0
14/10/1963;0.0
15/10/1963;0.0
16/10/1963;0.0
17/10/1963;0.0
18/10/1963;0.0
19/10/1963;0.0
20/10/1963;0.0
21/10/1963;0.0
22/10/1963;0.0
23/10/1963;0.0
24/10/1963;0.0
25/10/1963;0.0
26/10/1963;0.0
27/10/1963;0.0
28/10/1963;0.0
29/10/1963;0.0
30/10/1963;0.0
31/10/1963;44.0
1/11/1963;20.0
2/11/1963;62.0
3/11/1963;73.0
4/11/1963;23.0
5/11/1963;68.0
6/11/1963;1.0
7/11/1963;0.0
8/11/1963;1.0
9/11/1963;17.0
10/11/1963;3.0
11/11/1963;31.0
12/11/1963;0.0
13/11/1963;1.0
14/11/1963;6.0
15/11/1963;8.0
16/11/1963;0.0
17/11/1963;0.0
18/11/1963;0.0
19/11/1963;0.0
20/11/1963;0.0
21/11/1963;0.0
22/11/1963;0.0
23/11/1963;0.0
24/11/1963;2.0
25/11/1963;31.0
26/11/1963;24.0
27/11/1963;11.0
28/11/1963;0.0
29/11/1963;0.0
30/11/1963;0.0
1/12/1963;0.0
2/12/1963;1.0
3/12/1963;22.0
4/12/1963;20.0
5/12/1963;0.0
6/12/1963;0.0
7/12/1963;0.0
8/12/1963;0.0
9/12/1963;0.0
10/12/1963;0.0
11/12/1963;0.0
12/12/1963;1.0
13/12/1963;2.0
14/12/1963;0.0
15/12/1963;5.0
16/12/1963;0.0
17/12/1963;0.0
18/12/1963;0.0
19/12/1963;1.0
20/12/1963;0.0
21/12/1963;0.0
22/12/1963;0.0
23/12/1963;6.0
24/12/1963;0.0
25/12/1963;0.0
26/12/1963;0.0
27/12/1963;0.0
28/12/1963;0.0
29/12/1963;0.0
30/12/1963;0.0
31/12/1963;0.0
1/1/1964;0.0
2/1/1964;0.0
3/1/1964;0.0
4/1/1964;0.0
5/1/1964;0.0
6/1/1964;0.0
7/1/1964;0.0
8/1/1964;0.0
9/1/1964;10.0
10/1/1964;15.0
11/1/1964;3.0
12/1/1964;2.0
13/1/1964;0.0
14/1/1964;0.0
15/1/1964;0.0
16/1/1964;0.0
17/1/1964;0.0
18/1/1964;0.0
19/1/1964;0.0
20/1/1964;0.0
21/1/1964;0.0
22/1/1964;0.0
23/1/1964;0.0
24/1/1964;0.0
25/1/1964;0.0
26/1/1964;0.0
27/1/1964;0.0
28/1/1964;0.0
29/1/1964;0.0
30/1/1964;0.0
31/1/1964;0.0
1/2/1964;0.0
2/2/1964;0.0
3/2/1964;0.0
4/2/1964;0.0
5/2/1964;0.0
6/2/1964;0.0
7/2/1964;0.0
8/2/1964;0.0
9/2/1964;0.0
10/2/1964;0.0
11/2/1964;0.0
12/2/1964;0.0
13/2/1964;0.0
14/2/1964;9.0
15/2/1964;5.0
16/2/1964;0.0
17/2/1964;4.0
18/2/1964;0.0
19/2/1964;0.0
20/2/1964;0.0
21/2/1964;0.0
22/2/1964;0.0
23/2/1964;0.0
24/2/1964;0.0
25/2/1964;13.0
26/2/1964;0.0
27/2/1964;3.0
28/2/1964;8.0
29/2/1964;11.0
1/3/1964;0.0
2/3/1964;0.0
3/3/1964;0.0
4/3/1964;13.0
5/3/1964;5.0
6/3/1964;0.0
7/3/1964;0.0
8/3/1964;1.0
9/3/1964;0.0
10/3/1964;0.0
11/3/1964;8.0
12/3/1964;1.0
13/3/1964;1.0
14/3/1964;2.0
15/3/1964;0.0
16/3/1964;0.0
17/3/1964;1.0
18/3/1964;0.0
19/3/1964;18.0
20/3/1964;2.0
21/3/1964;0.0
22/3/1964;0.0
23/3/1964;0.0
24/3/1964;0.0
25/3/1964;23.0
26/3/1964;19.0
27/3/1964;18.0
28/3/1964;2.0
29/3/1964;13.0
30/3/1964;5.0
31/3/1964;0.0
1/4/1964;35.0
2/4/1964;4.0
3/4/1964;15.0
4/4/1964;8.0
5/4/1964;0.0
6/4/1964;1.0
7/4/1964;0.0
8/4/1964;0.0
9/4/1964;0.0
10/4/1964;0.0
11/4/1964;0.0
12/4/1964;0.0
13/4/1964;0.0
14/4/1964;0.0
15/4/1964;0.0
16/4/1964;0.0
17/4/1964;0.0
18/4/1964;20.0
19/4/1964;45.0
20/4/1964;0.0
21/4/1964;0.0
22/4/1964;2.0
23/4/1964;0.0
24/4/1964;0.0
25/4/1964;0.0
26/4/1964;0.0
27/4/1964;0.0
28/4/1964;0.0
29/4/1964;4.0
30/4/1964;0.0
1/5/1964;0.0
2/5/1964;0.0
3/5/1964;0.0
4/5/1964;0.0
5/5/1964;0.0
6/5/1964;0.0
7/5/1964;0.0
8/5/1964;0.0
9/5/1964;39.0
10/5/1964;0.0
11/5/1964;0.0
12/5/1964;0.0
13/5/1964;0.0
14/5/1964;0.0
15/5/1964;0.0
16/5/1964;0.0
17/5/1964;0.0
18/5/1964;0.0
19/5/1964;1.0
20/5/1964;7.0
21/5/1964;0.0
22/5/1964;0.0
23/5/1964;0.0
24/5/1964;16.0
25/5/1964;0.0
26/5/1964;9.0
27/5/1964;2.0
28/5/1964;14.0
29/5/1964;1.0
30/5/1964;0.0
31/5/1964;45.0
1/6/1964;10.0
2/6/1964;0.0
3/6/1964;0.0
4/6/1964;0.0
5/6/1964;0.0
6/6/1964;0.0
7/6/1964;0.0
8/6/1964;0.0
9/6/1964;0.0
10/6/1964;0.0
11/6/1964;0.0
12/6/1964;0.0
13/6/1964;5.0
14/6/1964;6.0
15/6/1964;25.0
16/6/1964;11.0
17/6/1964;53.0
18/6/1964;6.0
19/6/1964;37.0
20/6/1964;24.0
21/6/1964;0.0
22/6/1964;0.0
23/6/1964;5.0
24/6/1964;1.0
25/6/1964;1.0
26/6/1964;1.5
27/6/1964;0.0
28/6/1964;0.0
29/6/1964;0.0
30/6/1964;0.0
1/7/1964;0.0
2/7/1964;0.0
3/7/1964;58.0
4/7/1964;19.0
5/7/1964;0.0
6/7/1964;0.0
7/7/1964;0.0
8/7/1964;0.0
9/7/1964;17.0
10/7/1964;0.0
11/7/1964;0.0
12/7/1964;0.0
13/7/1964;1.0
14/7/1964;0.0
15/7/1964;0.0
16/7/1964;0.0
17/7/1964;0.0
18/7/1964;0.0
19/7/1964;4.0
20/7/1964;1.0
21/7/1964;22.0
22/7/1964;0.0
23/7/1964;0.0
24/7/1964;0.0
25/7/1964;4.0
26/7/1964;0.0
27/7/1964;2.0
28/7/1964;5.0
29/7/1964;8.0
30/7/1964;5.0
31/7/1964;0.0
1/8/1964;0.0
2/8/1964;0.0
3/8/1964;0.0
4/8/1964;0.0
5/8/1964;0.0
6/8/1964;4.5
7/8/1964;7.0
8/8/1964;0.0
9/8/1964;0.0
10/8/1964;0.0
11/8/1964;8.0
12/8/1964;0.0
13/8/1964;10.0
14/8/1964;1.0
15/8/1964;0.0
16/8/1964;1.5
17/8/1964;53.0
18/8/1964;0.0
19/8/1964;0.0
20/8/1964;12.0
21/8/1964;13.5
22/8/1964;0.0
23/8/1964;0.0
24/8/1964;0.0
25/8/1964;0.0
26/8/1964;0.0
27/8/1964;0.0
28/8/1964;16.0
29/8/1964;0.0
30/8/1964;0.0
31/8/1964;0.0
1/9/1964;0.0
2/9/1964;0.0
3/9/1964;0.0
4/9/1964;8.0
5/9/1964;0.0
6/9/1964;0.0
7/9/1964;0.0
8/9/1964;0.0
9/9/1964;0.0
10/9/1964;0.0
11/9/1964;0.0
12/9/1964;35.0
13/9/1964;0.0
14/9/1964;0.0
15/9/1964;1.0
16/9/1964;0.0
17/9/1964;0.0
18/9/1964;0.0
19/9/1964;6.0
20/9/1964;0.0
21/9/1964;0.0
22/9/1964;0.0
23/9/1964;0.0
24/9/1964;0.0
25/9/1964;0.0
26/9/1964;0.0
27/9/1964;0.0
28/9/1964;0.0
29/9/1964;0.0
30/9/1964;0.0
1/10/1964;0.0
2/10/1964;27.0
3/10/1964;4.0
4/10/1964;0.0
5/10/1964;0.0
6/10/1964;0.0
7/10/1964;54.0
8/10/1964;80.0
9/10/1964;0.0
10/10/1964;0.0
11/10/1964;17.0
12/10/1964;2.0
13/10/1964;0.0
14/10/1964;6.0
15/10/1964;0.0
16/10/1964;0.0
17/10/1964;0.0
18/10/1964;0.0
19/10/1964;0.0
20/10/1964;0.0
21/10/1964;0.0
22/10/1964;38.0
23/10/1964;0.0
24/10/1964;15.0
25/10/1964;1.0
26/10/1964;6.0
27/10/1964;2.0
28/10/1964;4.0
29/10/1964;0.0
30/10/1964;0.0
31/10/1964;0.0
1/11/1964;0.0
2/11/1964;1.0
3/11/1964;0.0
4/11/1964;0.0
5/11/1964;0.0
6/11/1964;0.0
7/11/1964;11.0
8/11/1964;8.0
9/11/1964;4.0
10/11/1964;2.0
11/11/1964;0.0
12/11/1964;0.0
13/11/1964;0.0
14/11/1964;0.0
15/11/1964;0.0
16/11/1964;0.0
17/11/1964;0.0
18/11/1964;0.0
19/11/1964;0.0
20/11/1964;0.0
21/11/1964;0.0
22/11/1964;0.0
23/11/1964;0.0
24/11/1964;0.0
25/11/1964;0.0
26/11/1964;0.0
27/11/1964;51.0
28/11/1964;34.0
29/11/1964;0.0
30/11/1964;1.0
1/12/1964;0.0
2/12/1964;0.0
3/12/1964;0.0
4/12/1964;0.0
5/12/1964;0.0
6/12/1964;0.0
7/12/1964;0.0
8/12/1964;0.0
9/12/1964;0.0
10/12/1964;0.0
11/12/1964;0.0
12/12/1964;0.0
13/12/1964;0.0
14/12/1964;6.0
15/12/1964;8.0
16/12/1964;25.0
17/12/1964;2.0
18/12/1964;2.0
19/12/1964;22.0
20/12/1964;8.0
21/12/1964;0.0
22/12/1964;0.0
23/12/1964;0.0
24/12/1964;0.0
25/12/1964;0.0
26/12/1964;1.0
27/12/1964;6.0
28/12/1964;9.0
29/12/1964;0.0
30/12/1964;0.0
31/12/1964;0.0
1/1/1965;6.0
2/1/1965;5.0
3/1/1965;0.0
4/1/1965;0.0
5/1/1965;0.0
6/1/1965;0.0
7/1/1965;0.0
8/1/1965;0.0
9/1/1965;11.0
10/1/1965;0.0
11/1/1965;0.0
12/1/1965;0.0
13/1/1965;0.0
14/1/1965;0.0
15/1/1965;0.0
16/1/1965;0.0
17/1/1965;0.0
18/1/1965;7.0
19/1/1965;5.0
20/1/1965;0.0
21/1/1965;0.0
22/1/1965;0.0
23/1/1965;0.0
24/1/1965;0.0
25/1/1965;0.0
26/1/1965;5.0
27/1/1965;5.0
28/1/1965;22.0
29/1/1965;3.0
30/1/1965;8.0
31/1/1965;0.0
1/2/1965;0.0
2/2/1965;0.0
3/2/1965;0.0
4/2/1965;0.0
5/2/1965;0.0
6/2/1965;0.0
7/2/1965;0.0
8/2/1965;0.0
9/2/1965;0.0
10/2/1965;0.0
11/2/1965;0.0
12/2/1965;0.0
13/2/1965;0.0
14/2/1965;0.0
15/2/1965;0.0
16/2/1965;0.0
17/2/1965;0.0
18/2/1965;0.0
19/2/1965;0.0
20/2/1965;0.0
21/2/1965;0.0
22/2/1965;0.0
23/2/1965;0.0
24/2/1965;0.0
25/2/1965;0.0
26/2/1965;0.0
27/2/1965;10.0
28/2/1965;35.0
1/3/1965;40.0
2/3/1965;0.0
3/3/1965;5.0
4/3/1965;14.0
5/3/1965;0.0
6/3/1965;0.0
7/3/1965;0.0
8/3/1965;0.0
9/3/1965;0.0
10/3/1965;0.0
11/3/1965;0.0
12/3/1965;1.0
13/3/1965;1.0
14/3/1965;0.0
15/3/1965;2.0
16/3/1965;2.0
17/3/1965;0.0
18/3/1965;1.0
19/3/1965;0.0
20/3/1965;0.0
21/3/1965;0.0
22/3/1965;19.0
23/3/1965;0.0
24/3/1965;0.0
25/3/1965;0.0
26/3/1965;0.0
27/3/1965;0.0
28/3/1965;0.0
29/3/1965;0.0
30/3/1965;0.0
31/3/1965;0.0
1/4/1965;0.0
2/4/1965;0.0
3/4/1965;0.0
4/4/1965;0.0
5/4/1965;0.0
6/4/1965;0.0
7/4/1965;0.0
8/4/1965;0.0
9/4/1965;0.0
10/4/1965;0.0
11/4/1965;0.0
12/4/1965;5.0
13/4/1965;0.0
14/4/1965;0.0
15/4/1965;0.0
16/4/1965;0.0
17/4/1965;0.0
18/4/1965;1.0
19/4/1965;0.0
20/4/1965;0.0
21/4/1965;0.0
22/4/1965;0.0
23/4/1965;0.0
24/4/1965;4.0
25/4/1965;24.0
26/4/1965;6.0
27/4/1965;0.0
28/4/1965;0.0
29/4/1965;0.0
30/4/1965;0.0
1/5/1965;2.0
2/5/1965;2.0
3/5/1965;16.0
4/5/1965;0.0
5/5/1965;0.0
6/5/1965;0.0
7/5/1965;0.0
8/5/1965;0.0
9/5/1965;0.0
10/5/1965;0.0
11/5/1965;0.0
12/5/1965;0.0
13/5/1965;0.0
14/5/1965;0.0
15/5/1965;0.0
16/5/1965;2.0
17/5/1965;0.0
18/5/1965;13.0
19/5/1965;27.0
20/5/1965;10.0
21/5/1965;8.0
22/5/1965;0.0
23/5/1965;3.0
24/5/1965;1.0
25/5/1965;30.0
26/5/1965;31.0
27/5/1965;10.0
28/5/1965;0.0
29/5/1965;8.0
30/5/1965;9.0
31/5/1965;50.0
30/6/1965;5.0
1/7/1965;0.0
2/7/1965;8.0
3/7/1965;13.0
4/7/1965;0.0
5/7/1965;0.0
6/7/1965;0.0
7/7/1965;27.0
8/7/1965;0.0
9/7/1965;0.0
10/7/1965;0.0
11/7/1965;0.0
12/7/1965;0.0
13/7/1965;0.0
14/7/1965;0.0
15/7/1965;0.0
16/7/1965;0.0
17/7/1965;0.0
18/7/1965;0.0
19/7/1965;0.0
20/7/1965;0.0
21/7/1965;0.0
22/7/1965;21.0
23/7/1965;0.0
24/7/1965;5.0
25/7/1965;20.0
26/7/1965;0.0
27/7/1965;0.0
28/7/1965;0.0
29/7/1965;0.0
30/7/1965;2.0
31/7/1965;50.0
1/8/1965;0.0
2/8/1965;0.0
3/8/1965;0.0
4/8/1965;0.0
5/8/1965;0.0
6/8/1965;0.0
7/8/1965;0.0
8/8/1965;0.0
9/8/1965;2.0
10/8/1965;1.0
11/8/1965;0.0
12/8/1965;0.0
13/8/1965;0.0
14/8/1965;12.0
15/8/1965;0.0
16/8/1965;3.0
17/8/1965;4.0
18/8/1965;0.0
19/8/1965;8.0
20/8/1965;0.0
21/8/1965;7.0
22/8/1965;92.0
23/8/1965;11.0
24/8/1965;8.0
25/8/1965;0.0
26/8/1965;0.0
27/8/1965;0.0
28/8/1965;0.0
29/8/1965;13.0
30/8/1965;31.0
31/8/1965;31.0
1/9/1965;58.0
2/9/1965;60.0
3/9/1965;2.0
4/9/1965;39.0
5/9/1965;0.0
6/9/1965;0.0
7/9/1965;0.0
8/9/1965;8.5
9/9/1965;15.0
10/9/1965;0.0
11/9/1965;11.0
12/9/1965;14.0
13/9/1965;0.0
14/9/1965;0.0
15/9/1965;0.0
16/9/1965;0.0
17/9/1965;0.0
18/9/1965;19.0
19/9/1965;0.0
20/9/1965;0.0
21/9/1965;0.0
22/9/1965;0.0
23/9/1965;0.0
24/9/1965;0.0
25/9/1965;26.5
26/9/1965;46.0
27/9/1965;28.0
28/9/1965;18.0
29/9/1965;62.0
30/9/1965;20.0
1/10/1965;0.0
2/10/1965;0.0
3/10/1965;0.0
4/10/1965;0.0
5/10/1965;0.0
6/10/1965;0.0
7/10/1965;0.0
8/10/1965;0.0
9/10/1965;0.0
10/10/1965;0.0
11/10/1965;0.0
12/10/1965;0.0
13/10/1965;0.0
14/10/1965;0.0
15/10/1965;0.0
16/10/1965;0.0
17/10/1965;0.0
18/10/1965;0.0
19/10/1965;0.0
20/10/1965;0.0
21/10/1965;0.0
22/10/1965;0.0
23/10/1965;0.0
24/10/1965;0.0
25/10/1965;0.0
26/10/1965;0.0
27/10/1965;0.0
28/10/1965;0.0
29/10/1965;0.0
30/10/1965;0.0
31/10/1965;0.0
1/11/1965;0.0
2/11/1965;0.0
3/11/1965;3.0
4/11/1965;0.0
5/11/1965;2.0
6/11/1965;0.0
7/11/1965;0.0
8/11/1965;2.0
9/11/1965;5.0
10/11/1965;5.0
11/11/1965;37.0
12/11/1965;6.0
13/11/1965;0.0
14/11/1965;0.0
15/11/1965;8.0
16/11/1965;0.0
17/11/1965;0.0
18/11/1965;4.0
19/11/1965;37.0
20/11/1965;0.0
21/11/1965;1.0
22/11/1965;0.0
23/11/1965;0.0
24/11/1965;0.0
25/11/1965;1.0
26/11/1965;5.0
27/11/1965;0.0
28/11/1965;5.0
29/11/1965;0.0
30/11/1965;0.0
1/12/1965;0.0
2/12/1965;0.0
3/12/1965;0.0
4/12/1965;0.0
5/12/1965;0.0
6/12/1965;34.0
7/12/1965;0.0
8/12/1965;0.0
9/12/1965;0.0
10/12/1965;0.0
11/12/1965;0.0
12/12/1965;0.0
13/12/1965;0.0
14/12/1965;0.0
15/12/1965;0.0
16/12/1965;0.0
17/12/1965;0.0
18/12/1965;0.0
19/12/1965;0.0
20/12/1965;0.0
21/12/1965;0.0
22/12/1965;0.0
23/12/1965;0.0
24/12/1965;0.0
25/12/1965;0.0
26/12/1965;0.0
27/12/1965;0.0
28/12/1965;0.0
29/12/1965;0.0
30/12/1965;0.0
31/12/1965;0.0
1/1/1966;0.0
2/1/1966;0.0
3/1/1966;0.0
4/1/1966;0.0
5/1/1966;0.0
6/1/1966;0.0
7/1/1966;0.0
8/1/1966;0.0
9/1/1966;0.0
10/1/1966;0.0
11/1/1966;3.0
12/1/1966;0.0
13/1/1966;0.0
14/1/1966;0.0
15/1/1966;0.0
16/1/1966;0.0
17/1/1966;0.0
18/1/1966;0.0
19/1/1966;0.0
20/1/1966;0.0
21/1/1966;0.0
22/1/1966;13.0
23/1/1966;0.0
24/1/1966;0.0
25/1/1966;0.0
26/1/1966;0.0
27/1/1966;0.0
28/1/1966;0.0
29/1/1966;0.0
30/1/1966;0.0
31/1/1966;0.0
1/2/1966;0.0
2/2/1966;0.0
3/2/1966;0.0
4/2/1966;0.0
5/2/1966;0.0
6/2/1966;4.0
7/2/1966;1.0
8/2/1966;0.0
9/2/1966;0.0
10/2/1966;5.0
11/2/1966;0.0
12/2/1966;11.0
13/2/1966;10.0
14/2/1966;0.0
15/2/1966;1.0
16/2/1966;2.0
17/2/1966;0.0
18/2/1966;2.0
19/2/1966;21.0
20/2/1966;53.0
21/2/1966;14.0
22/2/1966;0.0
23/2/1966;0.0
24/2/1966;0.0
25/2/1966;0.0
26/2/1966;0.0
27/2/1966;9.0
28/2/1966;0.0
1/3/1966;0.0
2/3/1966;0.0
3/3/1966;1.0
4/3/1966;0.0
5/3/1966;0.0
6/3/1966;0.0
7/3/1966;0.0
8/3/1966;0.0
9/3/1966;0.0
10/3/1966;0.0
11/3/1966;0.0
12/3/1966;0.0
13/3/1966;0.0
14/3/1966;0.0
15/3/1966;0.0
16/3/1966;0.0
17/3/1966;0.0
18/3/1966;0.0
19/3/1966;0.0
20/3/1966;0.0
21/3/1966;0.0
22/3/1966;0.0
23/3/1966;0.0
24/3/1966;0.0
25/3/1966;0.0
26/3/1966;0.0
27/3/1966;0.0
28/3/1966;0.0
29/3/1966;0.0
30/3/1966;0.0
31/3/1966;0.0
1/4/1966;0.0
2/4/1966;1.0
3/4/1966;2.0
4/4/1966;0.0
5/4/1966;0.0
6/4/1966;0.0
7/4/1966;7.0
8/4/1966;27.0
9/4/1966;1.0
10/4/1966;24.0
11/4/1966;0.0
12/4/1966;4.0
13/4/1966;0.0
14/4/1966;8.0
15/4/1966;8.0
16/4/1966;28.0
17/4/1966;0.0
18/4/1966;0.0
19/4/1966;3.0
20/4/1966;74.0
21/4/1966;0.0
22/4/1966;0.0
23/4/1966;0.0
24/4/1966;13.0
25/4/1966;23.0
26/4/1966;0.0
27/4/1966;0.0
28/4/1966;0.0
29/4/1966;0.0
30/4/1966;0.0
1/5/1966;1.0
2/5/1966;0.0
3/5/1966;0.0
4/5/1966;0.0
5/5/1966;0.0
6/5/1966;34.0
7/5/1966;8.0
8/5/1966;0.0
9/5/1966;0.0
10/5/1966;1.0
11/5/1966;0.0
12/5/1966;0.0
13/5/1966;0.0
14/5/1966;0.0
15/5/1966;0.0
16/5/1966;10.0
17/5/1966;2.0
18/5/1966;35.0
19/5/1966;2.0
20/5/1966;0.0
21/5/1966;0.0
22/5/1966;13.0
23/5/1966;71.0
24/5/1966;20.0
25/5/1966;0.0
26/5/1966;0.0
27/5/1966;0.0
28/5/1966;0.0
29/5/1966;0.0
30/5/1966;0.0
31/5/1966;1.0
1/6/1966;1.0
2/6/1966;0.0
3/6/1966;0.0
4/6/1966;0.0
5/6/1966;2.0
6/6/1966;0.0
7/6/1966;0.0
8/6/1966;8.0
9/6/1966;0.0
